"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"16.08.2021 04:00 - 16.08.2021 05:00","315","0"
"16.08.2021 05:00 - 16.08.2021 06:00","238","0"
"16.08.2021 06:00 - 16.08.2021 07:00","183","0"
"16.08.2021 07:00 - 16.08.2021 08:00","0","46"
"16.08.2021 08:00 - 16.08.2021 09:00","0","59"
"16.08.2021 09:00 - 16.08.2021 10:00","0","130"
"16.08.2021 10:00 - 16.08.2021 11:00","0","138"
"16.08.2021 11:00 - 16.08.2021 12:00","0","138"
"16.08.2021 12:00 - 16.08.2021 13:00","0","112"
"16.08.2021 13:00 - 16.08.2021 14:00","0","80"
"16.08.2021 14:00 - 16.08.2021 15:00","0","84"
"16.08.2021 15:00 - 16.08.2021 16:00","0","91"
"16.08.2021 16:00 - 16.08.2021 17:00","0","229"
"16.08.2021 17:00 - 16.08.2021 18:00","0","357"
"16.08.2021 18:00 - 16.08.2021 19:00","0","371"
"16.08.2021 19:00 - 16.08.2021 20:00","0","426"
"16.08.2021 20:00 - 16.08.2021 21:00","0","356"
"16.08.2021 21:00 - 16.08.2021 22:00","0","264"
"16.08.2021 22:00 - 16.08.2021 23:00","0","143"
"16.08.2021 23:00 - 17.08.2021 00:00","153","0"
"17.08.2021 00:00 - 17.08.2021 01:00","159","0"
"17.08.2021 01:00 - 17.08.2021 02:00","99","0"
"17.08.2021 02:00 - 17.08.2021 03:00","146","0"
"17.08.2021 03:00 - 17.08.2021 04:00","190","0"
"17.08.2021 04:00 - 17.08.2021 05:00","202","0"
"17.08.2021 05:00 - 17.08.2021 06:00","219","0"
"17.08.2021 06:00 - 17.08.2021 07:00","12","0"
"17.08.2021 07:00 - 17.08.2021 08:00","16","0"
"17.08.2021 08:00 - 17.08.2021 09:00","153","0"
"17.08.2021 09:00 - 17.08.2021 10:00","199","0"
"17.08.2021 10:00 - 17.08.2021 11:00","193","0"
"17.08.2021 11:00 - 17.08.2021 12:00","137","0"
"17.08.2021 12:00 - 17.08.2021 13:00","54","0"
"17.08.2021 13:00 - 17.08.2021 14:00","124","0"
"17.08.2021 14:00 - 17.08.2021 15:00","218","0"
"17.08.2021 15:00 - 17.08.2021 16:00","228","0"
"17.08.2021 16:00 - 17.08.2021 17:00","206","0"
"17.08.2021 17:00 - 17.08.2021 18:00","189","0"
"17.08.2021 18:00 - 17.08.2021 19:00","11","0"
"17.08.2021 19:00 - 17.08.2021 20:00","0","6"
"17.08.2021 20:00 - 17.08.2021 21:00","24","0"
"17.08.2021 21:00 - 17.08.2021 22:00","37","0"
"17.08.2021 22:00 - 17.08.2021 23:00","59","0"
"17.08.2021 23:00 - 18.08.2021 00:00","101","0"
"18.08.2021 00:00 - 18.08.2021 01:00","369","0"
"18.08.2021 01:00 - 18.08.2021 02:00","442","0"
"18.08.2021 02:00 - 18.08.2021 03:00","464","0"
"18.08.2021 03:00 - 18.08.2021 04:00","480","0"
"18.08.2021 04:00 - 18.08.2021 05:00","495","0"
"18.08.2021 05:00 - 18.08.2021 06:00","516","0"
"18.08.2021 06:00 - 18.08.2021 07:00","149","0"
"18.08.2021 07:00 - 18.08.2021 08:00","43","0"
"18.08.2021 08:00 - 18.08.2021 09:00","102","0"
"18.08.2021 09:00 - 18.08.2021 10:00","164","0"
"18.08.2021 10:00 - 18.08.2021 11:00","204","0"
"18.08.2021 11:00 - 18.08.2021 12:00","284","0"
"18.08.2021 12:00 - 18.08.2021 13:00","261","0"
"18.08.2021 13:00 - 18.08.2021 14:00","169","0"
"18.08.2021 14:00 - 18.08.2021 15:00","227","0"
"18.08.2021 15:00 - 18.08.2021 16:00","251","0"
"18.08.2021 16:00 - 18.08.2021 17:00","170","0"
"18.08.2021 17:00 - 18.08.2021 18:00","0","0"
"18.08.2021 18:00 - 18.08.2021 19:00","3","0"
"18.08.2021 19:00 - 18.08.2021 20:00","0","23"
"18.08.2021 20:00 - 18.08.2021 21:00","0","46"
"18.08.2021 21:00 - 18.08.2021 22:00","0","55"
"18.08.2021 22:00 - 18.08.2021 23:00","8","0"
"18.08.2021 23:00 - 19.08.2021 00:00","104","0"
"19.08.2021 00:00 - 19.08.2021 01:00","161","0"
"19.08.2021 01:00 - 19.08.2021 02:00","92","0"
"19.08.2021 02:00 - 19.08.2021 03:00","0","111"
"19.08.2021 03:00 - 19.08.2021 04:00","0","99"
"19.08.2021 04:00 - 19.08.2021 05:00","66","0"
"19.08.2021 05:00 - 19.08.2021 06:00","127","0"
"19.08.2021 06:00 - 19.08.2021 07:00","0","262"
"19.08.2021 07:00 - 19.08.2021 08:00","0","294"
"19.08.2021 08:00 - 19.08.2021 09:00","0","267"
"19.08.2021 09:00 - 19.08.2021 10:00","0","395"
"19.08.2021 10:00 - 19.08.2021 11:00","0","406"
"19.08.2021 11:00 - 19.08.2021 12:00","0","340"
"19.08.2021 12:00 - 19.08.2021 13:00","0","326"
"19.08.2021 13:00 - 19.08.2021 14:00","0","309"
"19.08.2021 14:00 - 19.08.2021 15:00","0","258"
"19.08.2021 15:00 - 19.08.2021 16:00","0","233"
"19.08.2021 16:00 - 19.08.2021 17:00","0","224"
"19.08.2021 17:00 - 19.08.2021 18:00","0","283"
"19.08.2021 18:00 - 19.08.2021 19:00","0","312"
"19.08.2021 19:00 - 19.08.2021 20:00","0","265"
"19.08.2021 20:00 - 19.08.2021 21:00","0","236"
"19.08.2021 21:00 - 19.08.2021 22:00","0","355"
"19.08.2021 22:00 - 19.08.2021 23:00","0","156"
"19.08.2021 23:00 - 20.08.2021 00:00","0","21"
"20.08.2021 00:00 - 20.08.2021 01:00","23","0"
"20.08.2021 01:00 - 20.08.2021 02:00","10","0"
"20.08.2021 02:00 - 20.08.2021 03:00","0","53"
"20.08.2021 03:00 - 20.08.2021 04:00","0","118"
"20.08.2021 04:00 - 20.08.2021 05:00","0","109"
"20.08.2021 05:00 - 20.08.2021 06:00","0","46"
"20.08.2021 06:00 - 20.08.2021 07:00","0","147"
"20.08.2021 07:00 - 20.08.2021 08:00","0","7"
"20.08.2021 08:00 - 20.08.2021 09:00","0","37"
"20.08.2021 09:00 - 20.08.2021 10:00","0","71"
"20.08.2021 10:00 - 20.08.2021 11:00","0","81"
"20.08.2021 11:00 - 20.08.2021 12:00","0","108"
"20.08.2021 12:00 - 20.08.2021 13:00","0","46"
"20.08.2021 13:00 - 20.08.2021 14:00","0","47"
"20.08.2021 14:00 - 20.08.2021 15:00","0","3"
"20.08.2021 15:00 - 20.08.2021 16:00","55","0"
"20.08.2021 16:00 - 20.08.2021 17:00","31","0"
"20.08.2021 17:00 - 20.08.2021 18:00","0","51"
"20.08.2021 18:00 - 20.08.2021 19:00","0","144"
"20.08.2021 19:00 - 20.08.2021 20:00","0","128"
"20.08.2021 20:00 - 20.08.2021 21:00","0","163"
"20.08.2021 21:00 - 20.08.2021 22:00","0","178"
"20.08.2021 22:00 - 20.08.2021 23:00","0","78"
"20.08.2021 23:00 - 21.08.2021 00:00","93","0"
"21.08.2021 00:00 - 21.08.2021 01:00","158","0"
"21.08.2021 01:00 - 21.08.2021 02:00","91","0"
"21.08.2021 02:00 - 21.08.2021 03:00","2","0"
"21.08.2021 03:00 - 21.08.2021 04:00","0","106"
"21.08.2021 04:00 - 21.08.2021 05:00","0","128"
"21.08.2021 05:00 - 21.08.2021 06:00","0","37"
"21.08.2021 06:00 - 21.08.2021 07:00","0","53"
"21.08.2021 07:00 - 21.08.2021 08:00","87","0"
"21.08.2021 08:00 - 21.08.2021 09:00","204","0"
"21.08.2021 09:00 - 21.08.2021 10:00","208","0"
"21.08.2021 10:00 - 21.08.2021 11:00","227","0"
"21.08.2021 11:00 - 21.08.2021 12:00","242","0"
"21.08.2021 12:00 - 21.08.2021 13:00","251","0"
"21.08.2021 13:00 - 21.08.2021 14:00","294","0"
"21.08.2021 14:00 - 21.08.2021 15:00","240","0"
"21.08.2021 15:00 - 21.08.2021 16:00","271","0"
"21.08.2021 16:00 - 21.08.2021 17:00","202","0"
"21.08.2021 17:00 - 21.08.2021 18:00","49","0"
"21.08.2021 18:00 - 21.08.2021 19:00","0","164"
"21.08.2021 19:00 - 21.08.2021 20:00","0","100"
"21.08.2021 20:00 - 21.08.2021 21:00","0","109"
"21.08.2021 21:00 - 21.08.2021 22:00","0","125"
"21.08.2021 22:00 - 21.08.2021 23:00","11","0"
"21.08.2021 23:00 - 22.08.2021 00:00","36","0"
"22.08.2021 00:00 - 22.08.2021 01:00","142","0"
"22.08.2021 01:00 - 22.08.2021 02:00","97","0"
"22.08.2021 02:00 - 22.08.2021 03:00","260","0"
"22.08.2021 03:00 - 22.08.2021 04:00","140","0"
"22.08.2021 04:00 - 22.08.2021 05:00","57","0"
"22.08.2021 05:00 - 22.08.2021 06:00","63","0"
"22.08.2021 06:00 - 22.08.2021 07:00","0","1"
"22.08.2021 07:00 - 22.08.2021 08:00","132","0"
"22.08.2021 08:00 - 22.08.2021 09:00","155","0"
"22.08.2021 09:00 - 22.08.2021 10:00","270","0"
"22.08.2021 10:00 - 22.08.2021 11:00","223","0"
"22.08.2021 11:00 - 22.08.2021 12:00","128","0"
"22.08.2021 12:00 - 22.08.2021 13:00","212","0"
"22.08.2021 13:00 - 22.08.2021 14:00","186","0"
"22.08.2021 14:00 - 22.08.2021 15:00","181","0"
"22.08.2021 15:00 - 22.08.2021 16:00","175","0"
"22.08.2021 16:00 - 22.08.2021 17:00","166","0"
"22.08.2021 17:00 - 22.08.2021 18:00","0","20"
"22.08.2021 18:00 - 22.08.2021 19:00","0","113"
"22.08.2021 19:00 - 22.08.2021 20:00","0","104"
"22.08.2021 20:00 - 22.08.2021 21:00","5","0"
"22.08.2021 21:00 - 22.08.2021 22:00","0","22"
"22.08.2021 22:00 - 22.08.2021 23:00","0","2"
"22.08.2021 23:00 - 23.08.2021 00:00","0","88"
"23.08.2021 00:00 - 23.08.2021 01:00","46","0"
"23.08.2021 01:00 - 23.08.2021 02:00","0","142"
"23.08.2021 02:00 - 23.08.2021 03:00","0","138"
"23.08.2021 03:00 - 23.08.2021 04:00","0","190"
"23.08.2021 04:00 - 23.08.2021 05:00","0","157"
"23.08.2021 05:00 - 23.08.2021 06:00","0","174"
"23.08.2021 06:00 - 23.08.2021 07:00","0","371"
"23.08.2021 07:00 - 23.08.2021 08:00","0","346"
"23.08.2021 08:00 - 23.08.2021 09:00","0","295"
"23.08.2021 09:00 - 23.08.2021 10:00","0","347"
"23.08.2021 10:00 - 23.08.2021 11:00","0","272"
"23.08.2021 11:00 - 23.08.2021 12:00","0","301"
"23.08.2021 12:00 - 23.08.2021 13:00","0","208"
"23.08.2021 13:00 - 23.08.2021 14:00","0","216"
"23.08.2021 14:00 - 23.08.2021 15:00","0","213"
"23.08.2021 15:00 - 23.08.2021 16:00","0","240"
"23.08.2021 16:00 - 23.08.2021 17:00","0","239"
"23.08.2021 17:00 - 23.08.2021 18:00","0","257"
"23.08.2021 18:00 - 23.08.2021 19:00","0","280"
"23.08.2021 19:00 - 23.08.2021 20:00","0","260"
"23.08.2021 20:00 - 23.08.2021 21:00","0","215"
"23.08.2021 21:00 - 23.08.2021 22:00","0","203"
"23.08.2021 22:00 - 23.08.2021 23:00","0","167"
"23.08.2021 23:00 - 24.08.2021 00:00","0","24"
"24.08.2021 00:00 - 24.08.2021 01:00","162","0"
"24.08.2021 01:00 - 24.08.2021 02:00","134","0"
"24.08.2021 02:00 - 24.08.2021 03:00","118","0"
"24.08.2021 03:00 - 24.08.2021 04:00","46","0"
"24.08.2021 04:00 - 24.08.2021 05:00","124","0"
"24.08.2021 05:00 - 24.08.2021 06:00","40","0"
"24.08.2021 06:00 - 24.08.2021 07:00","0","118"
"24.08.2021 07:00 - 24.08.2021 08:00","0","149"
"24.08.2021 08:00 - 24.08.2021 09:00","0","182"
"24.08.2021 09:00 - 24.08.2021 10:00","0","146"
"24.08.2021 10:00 - 24.08.2021 11:00","0","89"
"24.08.2021 11:00 - 24.08.2021 12:00","0","54"
"24.08.2021 12:00 - 24.08.2021 13:00","0","70"
"24.08.2021 13:00 - 24.08.2021 14:00","0","26"
"24.08.2021 14:00 - 24.08.2021 15:00","54","0"
"24.08.2021 15:00 - 24.08.2021 16:00","101","0"
"24.08.2021 16:00 - 24.08.2021 17:00","14","0"
"24.08.2021 17:00 - 24.08.2021 18:00","0","124"
"24.08.2021 18:00 - 24.08.2021 19:00","0","109"
"24.08.2021 19:00 - 24.08.2021 20:00","33","0"
"24.08.2021 20:00 - 24.08.2021 21:00","0","8"
"24.08.2021 21:00 - 24.08.2021 22:00","15","0"
"24.08.2021 22:00 - 24.08.2021 23:00","0","57"
"24.08.2021 23:00 - 25.08.2021 00:00","184","0"
"25.08.2021 00:00 - 25.08.2021 01:00","234","0"
"25.08.2021 01:00 - 25.08.2021 02:00","149","0"
"25.08.2021 02:00 - 25.08.2021 03:00","157","0"
"25.08.2021 03:00 - 25.08.2021 04:00","71","0"
"25.08.2021 04:00 - 25.08.2021 05:00","161","0"
"25.08.2021 05:00 - 25.08.2021 06:00","80","0"
"25.08.2021 06:00 - 25.08.2021 07:00","66","0"
"25.08.2021 07:00 - 25.08.2021 08:00","84","0"
"25.08.2021 08:00 - 25.08.2021 09:00","119","0"
"25.08.2021 09:00 - 25.08.2021 10:00","97","0"
"25.08.2021 10:00 - 25.08.2021 11:00","136","0"
"25.08.2021 11:00 - 25.08.2021 12:00","255","0"
"25.08.2021 12:00 - 25.08.2021 13:00","333","0"
"25.08.2021 13:00 - 25.08.2021 14:00","256","0"
"25.08.2021 14:00 - 25.08.2021 15:00","254","0"
"25.08.2021 15:00 - 25.08.2021 16:00","225","0"
"25.08.2021 16:00 - 25.08.2021 17:00","125","0"
"25.08.2021 17:00 - 25.08.2021 18:00","0","4"
"25.08.2021 18:00 - 25.08.2021 19:00","0","138"
"25.08.2021 19:00 - 25.08.2021 20:00","0","153"
"25.08.2021 20:00 - 25.08.2021 21:00","0","169"
"25.08.2021 21:00 - 25.08.2021 22:00","0","239"
"25.08.2021 22:00 - 25.08.2021 23:00","0","5"
"25.08.2021 23:00 - 26.08.2021 00:00","0","8"
"26.08.2021 00:00 - 26.08.2021 01:00","142","0"
"26.08.2021 01:00 - 26.08.2021 02:00","159","0"
"26.08.2021 02:00 - 26.08.2021 03:00","181","0"
"26.08.2021 03:00 - 26.08.2021 04:00","182","0"
"26.08.2021 04:00 - 26.08.2021 05:00","218","0"
"26.08.2021 05:00 - 26.08.2021 06:00","103","0"
"26.08.2021 06:00 - 26.08.2021 07:00","0","56"
"26.08.2021 07:00 - 26.08.2021 08:00","0","118"
"26.08.2021 08:00 - 26.08.2021 09:00","0","72"
"26.08.2021 09:00 - 26.08.2021 10:00","0","13"
"26.08.2021 10:00 - 26.08.2021 11:00","26","0"
"26.08.2021 11:00 - 26.08.2021 12:00","146","0"
"26.08.2021 12:00 - 26.08.2021 13:00","151","0"
"26.08.2021 13:00 - 26.08.2021 14:00","99","0"
"26.08.2021 14:00 - 26.08.2021 15:00","38","0"
"26.08.2021 15:00 - 26.08.2021 16:00","0","0"
"26.08.2021 16:00 - 26.08.2021 17:00","0","68"
"26.08.2021 17:00 - 26.08.2021 18:00","0","247"
"26.08.2021 18:00 - 26.08.2021 19:00","0","259"
"26.08.2021 19:00 - 26.08.2021 20:00","0","196"
"26.08.2021 20:00 - 26.08.2021 21:00","0","126"
"26.08.2021 21:00 - 26.08.2021 22:00","0","141"
"26.08.2021 22:00 - 26.08.2021 23:00","0","125"
"26.08.2021 23:00 - 27.08.2021 00:00","68","0"
"27.08.2021 00:00 - 27.08.2021 01:00","172","0"
"27.08.2021 01:00 - 27.08.2021 02:00","205","0"
"27.08.2021 02:00 - 27.08.2021 03:00","230","0"
"27.08.2021 03:00 - 27.08.2021 04:00","316","0"
"27.08.2021 04:00 - 27.08.2021 05:00","296","0"
"27.08.2021 05:00 - 27.08.2021 06:00","133","0"
"27.08.2021 06:00 - 27.08.2021 07:00","0","134"
"27.08.2021 07:00 - 27.08.2021 08:00","0","23"
"27.08.2021 08:00 - 27.08.2021 09:00","0","23"
"27.08.2021 09:00 - 27.08.2021 10:00","104","0"
"27.08.2021 10:00 - 27.08.2021 11:00","117","0"
"27.08.2021 11:00 - 27.08.2021 12:00","81","0"
"27.08.2021 12:00 - 27.08.2021 13:00","75","0"
"27.08.2021 13:00 - 27.08.2021 14:00","0","19"
"27.08.2021 14:00 - 27.08.2021 15:00","109","0"
"27.08.2021 15:00 - 27.08.2021 16:00","140","0"
"27.08.2021 16:00 - 27.08.2021 17:00","14","0"
"27.08.2021 17:00 - 27.08.2021 18:00","0","74"
"27.08.2021 18:00 - 27.08.2021 19:00","0","102"
"27.08.2021 19:00 - 27.08.2021 20:00","0","119"
"27.08.2021 20:00 - 27.08.2021 21:00","0","83"
"27.08.2021 21:00 - 27.08.2021 22:00","0","30"
"27.08.2021 22:00 - 27.08.2021 23:00","96","0"
"27.08.2021 23:00 - 28.08.2021 00:00","230","0"
"28.08.2021 00:00 - 28.08.2021 01:00","320","0"
"28.08.2021 01:00 - 28.08.2021 02:00","312","0"
"28.08.2021 02:00 - 28.08.2021 03:00","390","0"
"28.08.2021 03:00 - 28.08.2021 04:00","416","0"
"28.08.2021 04:00 - 28.08.2021 05:00","424","0"
"28.08.2021 05:00 - 28.08.2021 06:00","388","0"
"28.08.2021 06:00 - 28.08.2021 07:00","133","0"
"28.08.2021 07:00 - 28.08.2021 08:00","89","0"
"28.08.2021 08:00 - 28.08.2021 09:00","315","0"
"28.08.2021 09:00 - 28.08.2021 10:00","432","0"
"28.08.2021 10:00 - 28.08.2021 11:00","675","0"
"28.08.2021 11:00 - 28.08.2021 12:00","535","0"
"28.08.2021 12:00 - 28.08.2021 13:00","588","0"
"28.08.2021 13:00 - 28.08.2021 14:00","493","0"
"28.08.2021 14:00 - 28.08.2021 15:00","508","0"
"28.08.2021 15:00 - 28.08.2021 16:00","493","0"
"28.08.2021 16:00 - 28.08.2021 17:00","526","0"
"28.08.2021 17:00 - 28.08.2021 18:00","411","0"
"28.08.2021 18:00 - 28.08.2021 19:00","468","0"
"28.08.2021 19:00 - 28.08.2021 20:00","345","0"
"28.08.2021 20:00 - 28.08.2021 21:00","368","0"
"28.08.2021 21:00 - 28.08.2021 22:00","252","0"
"28.08.2021 22:00 - 28.08.2021 23:00","212","0"
"28.08.2021 23:00 - 29.08.2021 00:00","244","0"
"29.08.2021 00:00 - 29.08.2021 01:00","504","0"
"29.08.2021 01:00 - 29.08.2021 02:00","533","0"
"29.08.2021 02:00 - 29.08.2021 03:00","440","0"
"29.08.2021 03:00 - 29.08.2021 04:00","525","0"
"29.08.2021 04:00 - 29.08.2021 05:00","490","0"
"29.08.2021 05:00 - 29.08.2021 06:00","515","0"
"29.08.2021 06:00 - 29.08.2021 07:00","597","0"
"29.08.2021 07:00 - 29.08.2021 08:00","809","0"
"29.08.2021 08:00 - 29.08.2021 09:00","771","0"
"29.08.2021 09:00 - 29.08.2021 10:00","825","0"
"29.08.2021 10:00 - 29.08.2021 11:00","860","0"
"29.08.2021 11:00 - 29.08.2021 12:00","820","0"
"29.08.2021 12:00 - 29.08.2021 13:00","929","0"
"29.08.2021 13:00 - 29.08.2021 14:00","929","0"
"29.08.2021 14:00 - 29.08.2021 15:00","997","0"
"29.08.2021 15:00 - 29.08.2021 16:00","943","0"
"29.08.2021 16:00 - 29.08.2021 17:00","786","0"
"29.08.2021 17:00 - 29.08.2021 18:00","555","0"
"29.08.2021 18:00 - 29.08.2021 19:00","424","0"
"29.08.2021 19:00 - 29.08.2021 20:00","442","0"
"29.08.2021 20:00 - 29.08.2021 21:00","301","0"
"29.08.2021 21:00 - 29.08.2021 22:00","282","0"
"29.08.2021 22:00 - 29.08.2021 23:00","361","0"
"29.08.2021 23:00 - 30.08.2021 00:00","334","0"
"30.08.2021 00:00 - 30.08.2021 01:00","124","0"
"30.08.2021 01:00 - 30.08.2021 02:00","168","0"
"30.08.2021 02:00 - 30.08.2021 03:00","123","0"
"30.08.2021 03:00 - 30.08.2021 04:00","143","0"
"30.08.2021 04:00 - 30.08.2021 05:00","203","0"
"30.08.2021 05:00 - 30.08.2021 06:00","214","0"
"30.08.2021 06:00 - 30.08.2021 07:00","0","5"
"30.08.2021 07:00 - 30.08.2021 08:00","55","0"
"30.08.2021 08:00 - 30.08.2021 09:00","0","5"
"30.08.2021 09:00 - 30.08.2021 10:00","0","87"
"30.08.2021 10:00 - 30.08.2021 11:00","0","178"
"30.08.2021 11:00 - 30.08.2021 12:00","0","130"
"30.08.2021 12:00 - 30.08.2021 13:00","0","45"
"30.08.2021 13:00 - 30.08.2021 14:00","0","83"
"30.08.2021 14:00 - 30.08.2021 15:00","0","1"
"30.08.2021 15:00 - 30.08.2021 16:00","12","0"
"30.08.2021 16:00 - 30.08.2021 17:00","0","18"
"30.08.2021 17:00 - 30.08.2021 18:00","28","0"
"30.08.2021 18:00 - 30.08.2021 19:00","0","141"
"30.08.2021 19:00 - 30.08.2021 20:00","0","191"
"30.08.2021 20:00 - 30.08.2021 21:00","0","266"
"30.08.2021 21:00 - 30.08.2021 22:00","0","380"
"30.08.2021 22:00 - 30.08.2021 23:00","0","157"
"30.08.2021 23:00 - 31.08.2021 00:00","0","94"
"31.08.2021 00:00 - 31.08.2021 01:00","0","118"
"31.08.2021 01:00 - 31.08.2021 02:00","0","233"
"31.08.2021 02:00 - 31.08.2021 03:00","0","239"
"31.08.2021 03:00 - 31.08.2021 04:00","0","192"
"31.08.2021 04:00 - 31.08.2021 05:00","0","131"
"31.08.2021 05:00 - 31.08.2021 06:00","0","86"
"31.08.2021 06:00 - 31.08.2021 07:00","0","266"
"31.08.2021 07:00 - 31.08.2021 08:00","0","243"
"31.08.2021 08:00 - 31.08.2021 09:00","0","253"
"31.08.2021 09:00 - 31.08.2021 10:00","0","195"
"31.08.2021 10:00 - 31.08.2021 11:00","0","102"
"31.08.2021 11:00 - 31.08.2021 12:00","0","55"
"31.08.2021 12:00 - 31.08.2021 13:00","41","0"
"31.08.2021 13:00 - 31.08.2021 14:00","56","0"
"31.08.2021 14:00 - 31.08.2021 15:00","27","0"
"31.08.2021 15:00 - 31.08.2021 16:00","0","21"
"31.08.2021 16:00 - 31.08.2021 17:00","0","74"
"31.08.2021 17:00 - 31.08.2021 18:00","0","202"
"31.08.2021 18:00 - 31.08.2021 19:00","0","322"
"31.08.2021 19:00 - 31.08.2021 20:00","0","243"
"31.08.2021 20:00 - 31.08.2021 21:00","0","330"
"31.08.2021 21:00 - 31.08.2021 22:00","0","324"
"31.08.2021 22:00 - 31.08.2021 23:00","0","212"
"31.08.2021 23:00 - 01.09.2021 00:00","26","0"
"01.09.2021 00:00 - 01.09.2021 01:00","0","5"
"01.09.2021 01:00 - 01.09.2021 02:00","6","0"
"01.09.2021 02:00 - 01.09.2021 03:00","0","59"
"01.09.2021 03:00 - 01.09.2021 04:00","0","44"
"01.09.2021 04:00 - 01.09.2021 05:00","13","0"
"01.09.2021 05:00 - 01.09.2021 06:00","2","0"
"01.09.2021 06:00 - 01.09.2021 07:00","0","191"
"01.09.2021 07:00 - 01.09.2021 08:00","0","174"
"01.09.2021 08:00 - 01.09.2021 09:00","0","155"
"01.09.2021 09:00 - 01.09.2021 10:00","0","140"
"01.09.2021 10:00 - 01.09.2021 11:00","0","179"
"01.09.2021 11:00 - 01.09.2021 12:00","0","33"
"01.09.2021 12:00 - 01.09.2021 13:00","0","147"
"01.09.2021 13:00 - 01.09.2021 14:00","0","124"
"01.09.2021 14:00 - 01.09.2021 15:00","0","136"
"01.09.2021 15:00 - 01.09.2021 16:00","0","131"
"01.09.2021 16:00 - 01.09.2021 17:00","0","202"
"01.09.2021 17:00 - 01.09.2021 18:00","0","251"
"01.09.2021 18:00 - 01.09.2021 19:00","0","442"
"01.09.2021 19:00 - 01.09.2021 20:00","0","350"
"01.09.2021 20:00 - 01.09.2021 21:00","0","354"
"01.09.2021 21:00 - 01.09.2021 22:00","0","375"
"01.09.2021 22:00 - 01.09.2021 23:00","0","400"
"01.09.2021 23:00 - 02.09.2021 00:00","0","377"
"02.09.2021 00:00 - 02.09.2021 01:00","0","291"
"02.09.2021 01:00 - 02.09.2021 02:00","0","401"
"02.09.2021 02:00 - 02.09.2021 03:00","0","438"
"02.09.2021 03:00 - 02.09.2021 04:00","0","454"
"02.09.2021 04:00 - 02.09.2021 05:00","0","475"
"02.09.2021 05:00 - 02.09.2021 06:00","0","465"
"02.09.2021 06:00 - 02.09.2021 07:00","0","632"
"02.09.2021 07:00 - 02.09.2021 08:00","0","673"
"02.09.2021 08:00 - 02.09.2021 09:00","0","628"
"02.09.2021 09:00 - 02.09.2021 10:00","0","576"
"02.09.2021 10:00 - 02.09.2021 11:00","0","449"
"02.09.2021 11:00 - 02.09.2021 12:00","0","419"
"02.09.2021 12:00 - 02.09.2021 13:00","0","379"
"02.09.2021 13:00 - 02.09.2021 14:00","0","385"
"02.09.2021 14:00 - 02.09.2021 15:00","0","327"
"02.09.2021 15:00 - 02.09.2021 16:00","0","250"
"02.09.2021 16:00 - 02.09.2021 17:00","0","256"
"02.09.2021 17:00 - 02.09.2021 18:00","0","350"
"02.09.2021 18:00 - 02.09.2021 19:00","0","391"
"02.09.2021 19:00 - 02.09.2021 20:00","0","406"
"02.09.2021 20:00 - 02.09.2021 21:00","0","392"
"02.09.2021 21:00 - 02.09.2021 22:00","0","473"
"02.09.2021 22:00 - 02.09.2021 23:00","0","273"
"02.09.2021 23:00 - 03.09.2021 00:00","0","154"
"03.09.2021 00:00 - 03.09.2021 01:00","0","167"
"03.09.2021 01:00 - 03.09.2021 02:00","0","257"
"03.09.2021 02:00 - 03.09.2021 03:00","0","277"
"03.09.2021 03:00 - 03.09.2021 04:00","0","316"
"03.09.2021 04:00 - 03.09.2021 05:00","0","241"
"03.09.2021 05:00 - 03.09.2021 06:00","0","69"
"03.09.2021 06:00 - 03.09.2021 07:00","0","431"
"03.09.2021 07:00 - 03.09.2021 08:00","0","307"
"03.09.2021 08:00 - 03.09.2021 09:00","0","359"
"03.09.2021 09:00 - 03.09.2021 10:00","0","323"
"03.09.2021 10:00 - 03.09.2021 11:00","0","140"
"03.09.2021 11:00 - 03.09.2021 12:00","0","49"
"03.09.2021 12:00 - 03.09.2021 13:00","42","0"
"03.09.2021 13:00 - 03.09.2021 14:00","133","0"
"03.09.2021 14:00 - 03.09.2021 15:00","187","0"
"03.09.2021 15:00 - 03.09.2021 16:00","227","0"
"03.09.2021 16:00 - 03.09.2021 17:00","146","0"
"03.09.2021 17:00 - 03.09.2021 18:00","130","0"
"03.09.2021 18:00 - 03.09.2021 19:00","0","33"
"03.09.2021 19:00 - 03.09.2021 20:00","13","0"
"03.09.2021 20:00 - 03.09.2021 21:00","0","95"
"03.09.2021 21:00 - 03.09.2021 22:00","0","274"
"03.09.2021 22:00 - 03.09.2021 23:00","0","73"
"03.09.2021 23:00 - 04.09.2021 00:00","0","86"
"04.09.2021 00:00 - 04.09.2021 01:00","15","0"
"04.09.2021 01:00 - 04.09.2021 02:00","0","73"
"04.09.2021 02:00 - 04.09.2021 03:00","0","92"
"04.09.2021 03:00 - 04.09.2021 04:00","0","71"
"04.09.2021 04:00 - 04.09.2021 05:00","0","4"
"04.09.2021 05:00 - 04.09.2021 06:00","31","0"
"04.09.2021 06:00 - 04.09.2021 07:00","76","0"
"04.09.2021 07:00 - 04.09.2021 08:00","0","62"
"04.09.2021 08:00 - 04.09.2021 09:00","0","101"
"04.09.2021 09:00 - 04.09.2021 10:00","0","6"
"04.09.2021 10:00 - 04.09.2021 11:00","153","0"
"04.09.2021 11:00 - 04.09.2021 12:00","214","0"
"04.09.2021 12:00 - 04.09.2021 13:00","222","0"
